date,COUNTRY,diesel_usd,gasoline_usd
2015-01-01,Austria,1.281834,1.311468
2015-02-01,Austria,1.285348,1.311737
2015-03-01,Austria,1.264323,1.315694
2015-04-01,Austria,1.256867,1.341214
2015-05-01,Austria,1.322058,1.410976
2015-06-01,Austria,1.327197,1.441348
2015-07-01,Austria,1.263965,1.422578
2015-08-01,Austria,1.212151,1.369212
2015-09-01,Austria,1.211046,1.309511
2015-10-01,Austria,1.197942,1.269566
2015-11-01,Austria,1.152402,1.2224
2015-12-01,Austria,1.106753,1.207639
2016-01-01,Austria,1.047956,1.166598
2016-02-01,Austria,1.049837,1.158992
2016-03-01,Austria,1.085825,1.171015
2016-04-01,Austria,1.12343,1.24391
2016-05-01,Austria,1.175901,1.286976
2016-06-01,Austria,1.195879,1.296378
2016-07-01,Austria,1.164132,1.249636
2016-08-01,Austria,1.154361,1.234413
2016-09-01,Austria,1.173626,1.252951
2016-10-01,Austria,1.191034,1.262483
2016-11-01,Austria,1.156297,1.215152
2016-12-01,Austria,1.178961,1.227194
2017-01-01,Austria,1.203249,1.263327
2017-02-01,Austria,1.204215,1.277916
2017-03-01,Austria,1.18707,1.250377
2017-04-01,Austria,1.195845,1.274925
2017-05-01,Austria,1.209027,1.300582
2017-06-01,Austria,1.202675,1.29981
2017-07-01,Austria,1.217649,1.318026
2017-08-01,Austria,1.26096,1.360136
2017-09-01,Austria,1.308518,1.411878
2017-10-01,Austria,1.311955,1.384136
2017-11-01,Austria,1.341653,1.414429
2017-12-01,Austria,1.355394,1.416351
2018-01-01,Austria,1.410994,1.471503
2018-02-01,Austria,1.40518,1.476797
2018-03-01,Austria,1.397382,1.442718
2018-04-01,Austria,1.433748,1.492552
2018-05-01,Austria,1.446999,1.509899
2018-06-01,Austria,1.453071,1.511754
2018-07-01,Austria,1.441785,1.502784
2018-08-01,Austria,1.419655,1.495013
2018-09-01,Austria,1.476282,1.538073
2018-10-01,Austria,1.504875,1.528302
2018-11-01,Austria,1.4973,1.4973
2018-12-01,Austria,1.398436,1.393427
2019-01-01,Austria,1.353986,1.335149
2019-02-01,Austria,1.356178,1.334327
2019-03-01,Austria,1.367034,1.356862
2019-04-01,Austria,1.384553,1.421189
2019-05-01,Austria,1.392482,1.454836
2019-06-01,Austria,1.36029,1.434544
2019-07-01,Austria,1.34531,1.419352
2019-08-01,Austria,1.316789,1.387719
2019-09-01,Austria,1.325971,1.372628
2019-10-01,Austria,1.332664,1.368308
2019-11-01,Austria,1.331088,1.368661
2019-12-01,Austria,1.341171,1.374288
2020-01-01,Austria,1.346752,1.370618
2020-02-01,Austria,1.279428,1.314052
2020-03-01,Austria,1.201707,1.234676
2020-04-01,Austria,1.124478,1.148239
2020-05-01,Austria,1.07792,1.100814
2020-06-01,Austria,1.126135,1.154497
2020-07-01,Austria,1.175858,1.209961
2020-08-01,Austria,1.215691,1.257089
2020-09-01,Austria,1.199583,1.257071
2020-10-01,Austria,1.177518,1.248758
2020-11-01,Austria,1.190657,1.244874
2020-12-01,Austria,1.26839,1.304899
2021-01-01,Austria,1.311105,1.348835
2021-02-01,Austria,1.344076,1.386419
2021-03-01,Austria,1.380532,1.431697
2021-04-01,Austria,1.397363,1.464745
2021-05-01,Austria,1.439046,1.511922
